Siruta,Localitate,Judet,Mediu,Votanti_LP,Votanti_LS,LP,LS,LSC,UM,LT,Barbati_18-24,Barbati_25-34,Barbati_35-44,Barbati_45-64,Barbati_65_,Femei_18-24,Femei_25-34,Femei_35-44,Femei_45-64,Femei_65_
93487,Dragalina,cl,R,6660,0,1723,85,0,41,1849,83,135,172,419,181,71,121,163,336,168
93539,Dragos Voda,cl,R,2217,0,554,73,0,48,675,17,42,72,159,69,24,54,45,106,87
93575,Facaeni,il,R,4328,0,1002,78,0,7,1087,49,68,99,259,103,44,71,90,193,111
93600,Gheorghe Doja,il,R,2155,0,527,30,0,25,582,15,26,29,120,105,19,30,35,99,104
93628,Gheorghe Lazar,il,R,1848,0,542,50,0,27,619,39,28,49,135,78,21,27,48,108,86
93646,Giurgeni,il,R,1137,0,301,11,0,26,338,20,14,22,78,53,4,14,18,63,52
93664,Gradistea,cl,R,3967,0,1374,332,0,46,1752,84,143,143,383,227,62,105,105,309,191
93717,Grindu,il,R,1575,0,360,17,0,0,377,19,34,36,80,49,18,23,23,54,41
93735,Grivita,il,R,2663,0,557,46,0,63,666,26,49,44,160,83,18,36,47,114,89
93771,Independenta,cl,R,2838,0,898,74,0,3,975,49,71,118,202,105,41,59,78,147,105
93815,Jegalia,cl,R,3443,0,1105,45,0,26,1176,54,87,111,242,133,45,65,99,186,154
93851,Lehliu,cl,R,2016,0,633,52,0,16,701,43,58,51,162,76,32,46,44,113,76
93888,Oras Lehliu Gara,cl,U,5245,0,1658,219,0,3,1880,95,134,171,424,181,73,110,152,349,191
93931,Lupsanu,cl,R,2397,0,594,101,0,3,698,28,41,58,171,76,21,36,52,129,86
93995,Mihail Kogalniceanu,il,R,2660,0,719,59,0,0,778,30,49,58,181,79,34,41,60,164,82
94045,Milosesti,il,R,2018,0,472,47,0,8,527,22,40,41,122,66,6,36,30,95,69
94081,Movila,il,R,1553,0,485,19,0,39,543,28,20,31,119,76,19,20,36,103,91
94107,Munteni-Buzau,il,R,2731,0,590,29,0,27,646,26,47,43,155,77,29,27,45,119,78
94125,Alexandru Odobescu,cl,R,2175,0,1024,167,0,89,1280,57,95,103,278,154,46,76,108,196,167
94161,Perieti,il,R,3014,0,820,102,0,9,931,38,47,83,213,99,33,60,64,199,95
94223,Perisoru,cl,R,4202,0,919,48,0,0,967,62,71,97,219,96,51,60,76,158,77
94269,Reviga,il,R,2140,0,432,39,0,0,471,17,27,35,115,81,11,24,32,65,64
94312,Roseti,cl,R,4980,0,1225,86,0,0,1311,70,122,110,295,131,66,87,114,222,94
94330,Salcioara,il,R,1738,0,539,36,0,61,636,44,52,46,151,69,20,34,38,98,84
94376,Saveni,il,R,2800,0,702,59,0,0,761,25,40,46,170,91,33,43,52,147,114
94429,Scanteia,il,R,3041,0,784,55,0,1,840,35,50,56,197,104,25,43,53,168,109
94456,Sfantu Gheorghe,il,R,1495,0,420,23,0,0,443,22,37,41,93,47,19,28,37,68,51
94492,Stelnica,il,R,1475,0,344,15,0,22,381,18,23,27,81,54,10,20,32,65,51
94535,Suditi,il,R,1670,0,403,28,0,62,493,18,19,35,94,77,21,21,33,89,86
94562,Stefan Cel Mare,cl,R,2660,0,887,28,0,53,968,45,65,67,197,112,45,46,85,185,121
94580,Stefan Voda,cl,R,1882,0,659,63,0,26,748,36,73,73,155,74,22,46,63,128,78
94606,Ulmu,cl,R,1065,0,465,162,0,84,711,45,42,35,131,108,23,30,42,97,158
94651,Unirea,cl,R,2290,0,869,95,0,65,1029,38,54,92,229,103,35,66,83,185,144
94688,Valea Ciorii,il,R,1445,0,444,22,0,35,501,14,32,38,114,55,20,27,49,88,64
94731,Valcelele,cl,R,1376,0,490,214,0,93,797,37,53,73,149,104,29,51,63,109,129
94768,Vlad Tepes,cl,R,1615,0,586,85,0,75,746,32,32,40,152,113,20,31,50,132,144
94795,Vladeni,il,R,1653,0,599,35,0,0,634,24,42,54,149,78,32,29,43,106,77
95060,Municipiul Iasi,is,U,319907,0,81033,6690,0,1054,88777,4173,7003,9407,14549,9109,4147,6691,8418,15509,9771
95088,Barnova,is,R,5740,0,1668,315,0,11,1994,94,137,249,415,154,89,145,244,324,143
95159,Holboca,is,R,12431,0,3331,261,0,5,3597,128,286,430,806,278,132,283,321,731,202
95239,Rediu,is,R,6168,0,1607,250,0,13,1870,95,209,239,360,148,73,170,197,276,103
95293,Tomesti,is,R,11496,0,2776,230,0,5,3011,119,251,332,715,212,113,227,252,620,170
95355,Oras Harlau,is,U,12137,0,2586,142,0,0,2728,141,162,251,542,282,111,158,248,540,293
95391,Municipiul Pascani,is,U,38188,0,8710,461,0,20,9191,355,436,726,2055,1183,327,411,656,2020,1022
95471,Oras Targu Frumos,is,U,11508,0,2699,164,0,2,2865,124,186,278,679,252,104,181,218,635,208
95499,Ion Neculce,is,R,4672,0,1480,105,0,0,1585,104,123,122,369,143,96,90,131,283,124
95612,Alexandru I. Cuza,is,R,2287,0,745,49,0,1,795,42,48,69,173,88,31,39,67,143,95
95667,Andrieseni,is,R,3191,0,650,77,0,0,727,44,31,62,182,108,23,35,42,105,95
95747,Aroneanu,is,R,3412,0,1144,190,0,25,1359,69,106,163,267,118,53,88,147,238,110
95792,Baltati,is,R,4469,0,1224,149,0,103,1476,94,90,112,285,180,78,89,109,230,209
95872,Belcesti,is,R,8369,0,1743,127,0,0,1870,116,109,166,423,243,94,81,151,291,196
95943,Bivolari,is,R,3315,0,563,77,0,5,645,32,35,68,156,98,34,24,48,97,53
96003,Ungheni,is,R,3443,0,755,62,0,0,817,47,60,68,212,75,33,50,55,137,80
96058,Braesti,is,R,2489,0,791,64,0,61,916,48,49,98,197,117,37,56,75,128,111
96110,Butea,is,R,3493,0,710,31,0,14,755,16,36,54,173,117,22,32,40,151,114
96147,Ceplenita,is,R,3357,0,856,68,0,2,926,55,64,76,206,126,38,52,72,147,90
96192,Ciortesti,is,R,3016,0,919,62,0,0,981,35,50,87,214,142,35,50,77,162,129
96254,Ciurea,is,R,13570,0,3787,329,0,20,4136,202,494,441,802,269,194,467,359,702,206
96334,Coarnele Caprei,is,R,2197,0,1015,110,0,84,1209,66,53,130,232,118,59,75,134,177,165
96370,Comarna,is,R,5685,0,1039,181,0,58,1278,79,79,115,288,138,48,68,91,208,164
96423,Costuleni,is,R,6297,0,983,119,0,0,1102,43,84,124,215,126,44,76,91,149,150
96478,Cotnari,is,R,5973,0,1304,126,0,1,1431,85,66,115,365,179,62,70,100,263,126
96593,Cozmesti,is,R,2183,0,561,33,0,0,594,25,28,49,136,84,27,24,41,101,79
96637,Cristesti,is,R,3211,0,945,70,0,2,1017,61,73,74,223,118,48,39,86,177,118
96664,Cucuteni,is,R,1090,0,313,57,0,3,373,22,28,27,92,46,17,19,27,55,40
96717,Dagata,is,R,3588,0,1021,47,0,0,1068,68,70,100,235,107,51,77,97,157,106
96815,Deleni,is,R,7839,0,1909,109,0,2,2020,102,128,182,385,202,107,126,204,389,195
96888,Dobrovat,is,R,1867,0,434,66,0,1,501,26,27,47,123,56,19,22,32,82,67
96904,Dolhesti,is,R,2137,0,694,32,0,1,727,35,55,79,177,50,37,53,67,121,53
96940,Dumesti,is,R,3903,0,855,79,0,2,936,37,66,98,207,108,49,56,80,148,87
97009,Erbiceni,is,R,4414,0,885,86,0,0,971,44,51,93,239,98,56,52,79,180,79
97063,Focuri,is,R,2980,0,579,31,0,0,610,31,47,62,130,80,25,28,51,96,60
97090,Golaiesti,is,R,3027,0,882,112,0,0,994,56,48,90,243,119,40,56,86,157,99
97189,Gorban,is,R,2400,0,629,61,0,0,690,36,44,52,175,78,34,31,42,126,72
97241,Grajduri,is,R,8245,0,551,84,0,1,636,36,53,61,158,57,26,37,57,102,49
97321,Gropnita,is,R,2538,0,795,86,0,2,883,46,67,90,200,105,40,59,76,129,71
97394,Grozesti,is,R,1364,0,378,27,0,39,444,15,20,35,103,57,13,17,36,65,83
97438,Halaucesti,is,R,4739,0,890,36,0,0,926,57,60,54,241,86,42,37,52,186,111
97465,Helesteni,is,R,2006,0,674,57,0,0,731,44,43,62,130,87,43,48,70,118,86
97517,Horlesti,is,R,2310,0,693,81,0,0,774,36,57,75,181,76,42,42,55,125,85
97553,Ipatele,is,R,1311,0,416,32,0,2,450,22,21,29,111,59,20,21,35,75,57
97606,Lespezi,is,R,4668,0,1014,95,0,0,1109,52,64,107,243,144,43,57,95,182,122
97679,Letcani,is,R,6313,0,2009,186,0,24,2219,139,187,219,500,165,130,145,186,385,163
97722,Lungani,is,R,4226,0,1451,72,0,22,1545,132,120,130,282,132,100,121,160,222,146
97777,Madarjac,is,R,1183,0,335,28,0,5,368,26,28,39,72,41,15,26,29,50,42
97811,Mircesti,is,R,3100,0,868,41,0,0,909,56,45,89,215,72,52,54,77,182,67
97875,Mironeasa,is,R,4368,0,1010,36,0,0,1046,72,105,116,201,81,58,100,94,135,84
97919,Miroslava,is,R,17993,0,5431,687,0,18,6136,225,833,827,1033,356,246,781,658,882,295
98051,Miroslovesti,is,R,3477,0,897,71,0,0,968,42,65,74,236,156,29,31,62,151,122
98113,Mogosesti,is,R,3995,0,1003,79,0,0,1082,74,91,104,225,84,63,66,109,165,101
98168,Mogosesti-Siret,is,R,3120,0,831,35,0,0,866,45,56,67,205,105,30,51,62,166,79
98202,Mosna,is,R,7510,0,525,51,0,4,580,27,29,57,123,59,24,35,51,105,70
98220,Motca,is,R,4216,0,944,58,0,4,1006,58,49,97,200,141,58,48,89,170,96
98257,Movileni,is,R,2458,0,559,61,0,0,620,40,30,51,132,113,24,28,39,89,74
98300,Oteleni,is,R,2933,0,849,49,0,20,918,37,56,80,196,127,38,46,79,152,107
98337,Plugari,is,R,2715,0,554,37,0,74,665,25,32,54,135,105,25,30,52,92,115
98373,Oras Podu Iloaiei,is,U,8625,0,2127,126,0,22,2275,136,172,215,494,216,104,155,211,395,177
98435,Popesti,is,R,5890,0,629,72,0,12,713,40,55,54,150,80,43,54,66,94,77
98505,Popricani,is,R,6771,0,1898,167,0,8,2073,111,161,213,471,217,100,118,178,351,153
98603,Prisacani,is,R,4548,0,615,89,0,1,705,25,51,79,172,97,28,34,41,105,73
98649,Probota,is,R,2874,0,818,102,0,61,981,64,61,91,213,120,41,56,69,150,116
98685,Raducaneni,is,R,6949,0,1399,101,0,50,1550,96,77,125,372,170,77,78,113,277,165
98738,Romanesti,is,R,1434,0,396,70,0,4,470,32,27,33,108,68,18,16,28,81,59
98774,Ruginoasa,is,R,4966,0,1129,70,0,1,1200,67,78,89,308,151,48,71,70,209,109
98827,Schitu Duca,is,R,3156,0,1022,162,0,26,1210,60,68,108,259,148,47,68,92,192,168
98916,Scanteia,is,R,9128,0,793,144,0,5,942,64,67,84,204,105,47,53,61,161,96
98998,Scobinti,is,R,5983,0,1382,93,0,1,1476,82,98,133,341,155,59,97,114,269,128
99058,Sinesti,is,R,3180,0,789,98,0,46,933,46,52,88,194,98,49,47,75,148,136
99101,Siretel,is,R,3180,0,759,41,0,0,800,45,51,70,173,82,48,53,68,140,70
99165,Stolniceni-Prajescu,is,R,4329,0,1152,56,0,0,1208,56,75,118,289,127,45,63,88,227,120
99209,Strunga,is,R,3406,0,772,72,0,3,847,44,44,71,176,119,31,32,68,154,108
99290,Scheia,is,R,2424,0,470,71,0,0,541,37,30,45,155,59,27,28,40,69,51
99370,Sipote,is,R,3912,0,850,67,0,5,922,53,70,80,219,117,39,38,66,137,103
99441,Tansa,is,R,2510,0,764,67,0,72,903,33,34,78,179,154,34,29,63,121,178
99478,Tatarusi,is,R,4431,0,1263,71,0,3,1337,54,60,96,303,198,53,64,103,249,157
99539,Todiresti,is,R,3818,0,655,34,0,0,689,40,44,52,172,83,36,32,49,130,51
99600,Trifesti,is,R,2938,0,695,58,0,3,756,28,56,62,185,85,32,49,48,135,76
99673,Tibana,is,R,5799,0,878,87,0,0,965,84,91,91,201,107,43,65,67,136,80
99780,Tibanesti,is,R,6289,0,1521,126,0,2,1649,75,113,154,369,193,70,91,142,288,154
99879,Tiganasi,is,R,3809,0,790,93,0,1,884,62,73,74,172,120,48,58,51,121,105
99922,Tutora,is,R,1832,0,508,115,0,0,623,24,34,62,137,89,25,34,38,111,69
99968,Valea Seaca,is,R,4951,0,1184,46,0,1,1231,60,80,96,282,168,48,58,101,204,134
100004,Victoria,is,R,3447,0,757,117,0,0,874,57,65,97,193,82,43,53,76,134,74
100086,Vanatori,is,R,3683,0,889,119,0,0,1008,50,72,88,232,138,55,46,71,154,102
100148,Vladeni,is,R,3307,0,711,102,0,1,814,28,32,83,214,96,28,46,56,148,83
100219,Voinesti,is,R,5633,0,1083,107,0,0,1190,89,92,113,243,123,63,77,83,194,113
100273,Bals,is,R,2790,0,800,46,0,7,853,45,57,106,172,77,57,54,83,137,65
100282,Costesti,is,R,1416,0,591,67,0,0,658,24,40,54,162,75,26,32,58,122,65
100308,Draguseni,is,R,1168,0,223,20,0,0,243,21,10,17,50,38,13,5,22,33,34
100317,Fantanele,is,R,1526,0,455,17,0,3,475,33,45,51,101,34,23,35,44,73,36
100326,Harmanesti,is,R,1988,0,526,37,0,0,563,24,45,50,131,57,24,29,43,114,46
100335,Rachiteni,is,R,2696,0,525,35,0,0,560,32,37,38,140,52,29,29,36,101,66
100344,Roscani,is,R,1158,0,340,33,0,0,373,30,26,42,79,28,21,31,35,52,29
100353,Valea Lupului,is,R,8843,0,3047,328,0,28,3403,106,519,522,488,171,120,509,419,430,119
100362,Ciohorani,is,R,1498,0,302,20,0,0,322,13,17,27,91,52,13,11,25,47,26
100521,Municipiul Giurgiu,gr,U,55850,0,13654,590,0,152,14396,487,724,1259,3316,1610,370,654,1175,3311,1490
100549,Slobozia,gr,R,1915,0,591,61,0,0,652,24,35,39,141,104,29,29,45,130,76
100576,Oras Buftea,if,U,18719,0,6321,169,0,50,6540,262,462,756,1224,553,221,460,665,1298,639
100610,Municipiul Oltenita,cl,U,22427,0,5220,186,0,29,5435,168,242,412,1211,770,140,194,387,1201,710
100638,Mitreni,cl,R,3321,0,938,112,0,0,1050,54,74,108,235,114,44,51,80,174,116
100683,Municipiul Urziceni,il,U,13777,0,3350,135,0,5,3490,143,195,252,833,415,109,149,236,796,362
100709,Ciocarlia,il,R,626,0,166,24,0,2,192,8,19,25,41,16,8,8,16,40,11
100736,Manasia,il,R,3759,0,770,27,0,0,797,26,52,76,191,97,42,37,65,143,68
100754,Adancata,il,R,1943,0,530,40,0,0,570,33,36,35,149,72,22,26,31,104,62
100781,Adunatii-Copaceni,gr,R,5130,0,1598,96,0,0,1694,84,161,196,384,157,61,117,111,295,128
100834,Afumati,if,R,6553,0,2390,137,0,104,2631,111,175,270,527,247,103,151,277,481,289
100852,Alexeni,il,R,1880,0,416,41,0,14,471,21,36,47,114,52,15,28,42,82,34
100870,Armasesti,il,R,1736,0,349,33,0,0,382,21,25,29,77,52,15,21,33,63,46
100923,Axintele,il,R,1785,0,296,13,0,0,309,21,12,31,59,40,11,12,35,38,50
100969,Balotesti,if,R,7333,0,2479,163,0,4,2646,102,181,373,529,177,74,190,335,503,182
101001,Baneasa,gr,R,3861,0,1260,131,0,0,1391,63,123,138,275,176,50,90,99,227,150
101056,Barcanesti,il,R,2645,0,506,33,0,2,541,33,60,58,115,59,21,22,50,70,53
101083,Belciugatele,cl,R,1642,0,487,67,0,3,557,18,57,60,122,54,20,36,53,90,47
101145,Berceni,if,R,6903,0,2499,301,0,51,2851,110,211,450,585,190,89,189,362,475,190
101163,Bolintin-Deal,gr,R,5136,0,911,49,0,0,960,42,84,89,205,138,35,59,81,152,75
101190,Oras Bolintin-Vale,gr,U,10474,0,2043,110,0,1,2154,146,179,240,465,209,82,131,167,362,173
101243,Brazii,il,R,893,0,302,52,0,0,354,14,15,24,92,53,11,12,23,52,58
101298,Branesti,if,R,7967,0,2367,102,0,9,2478,113,170,270,506,282,98,133,228,457,221
101341,Brezoaele,db,R,2866,0,1108,27,0,0,1135,53,118,114,249,107,44,76,89,175,110
101378,Bucsani,gr,R,2741,0,1285,148,0,0,1433,93,144,149,290,94,67,103,126,255,112
101458,Oras Budesti,cl,U,5648,0,1157,154,0,1,1312,104,96,128,298,135,47,88,105,211,100
101519,Bulbucata,gr,R,1085,0,619,130,0,6,755,38,80,80,137,65,38,58,74,114,71
101564,Butimanu,db,R,1842,0,710,85,0,15,810,34,67,87,182,59,30,57,81,139,74
101617,Buturugeni,gr,R,3124,0,1355,117,0,1,1473,67,146,133,305,143,57,109,134,252,127
101662,Calugareni,gr,R,4486,0,1482,113,0,2,1597,85,149,181,390,140,73,100,125,253,101
101724,Cascioarele,cl,R,1435,0,648,55,0,7,710,37,44,76,160,89,32,28,58,118,68
101742,Cernica,if,R,8733,0,3310,281,0,56,3647,196,300,451,710,275,139,290,347,640,299
101804,Chirnogi,cl,R,5894,0,1389,61,0,3,1453,47,100,130,361,172,46,86,90,281,140
101822,Chiselet,cl,R,2511,0,954,69,0,13,1036,43,82,102,227,107,45,73,85,198,74
101840,Ciocanesti,db,R,4066,0,1046,55,0,0,1101,73,107,114,230,101,47,69,93,179,88
101902,Ciolpani,if,R,4471,0,1454,67,0,37,1558,68,106,171,303,171,44,106,161,277,151
101957,Ciorogarla,if,R,4934,0,1417,58,0,0,1475,72,117,171,317,130,46,95,154,270,103
101984,Clejani,gr,R,2452,0,1328,67,0,92,1487,79,138,144,256,107,78,125,139,249,172
102035,Clinceni,if,R,5839,0,2259,145,0,8,2412,100,228,290,497,173,87,210,244,419,164
102071,Colibasi,gr,R,2668,0,1662,55,0,66,1783,78,138,165,339,200,57,116,123,297,270
102106,Comana,gr,R,5318,0,2110,346,0,265,2721,104,224,258,503,319,106,162,210,440,395
102160,Corbeanca,if,R,6662,0,2465,281,0,11,2757,84,139,429,615,164,76,156,458,506,130
102213,Cornetu,if,R,5034,0,1428,68,0,11,1507,71,96,156,349,129,56,106,141,293,110
102240,Cosereni,il,R,3593,0,866,50,0,6,922,56,63,85,194,127,46,41,59,135,116
102286,Crevedia,db,R,4923,0,1371,211,0,0,1582,50,125,194,353,167,40,97,157,266,133
102348,Crevedia Mare,gr,R,3789,0,1224,33,0,0,1257,74,124,110,284,87,63,96,102,242,75
102419,Curcani,cl,R,4143,0,939,60,0,1,1000,39,83,103,223,98,40,69,88,180,77
102446,Daia,gr,R,2104,0,858,292,0,39,1189,72,101,115,245,137,51,78,74,183,133
102473,Dascalu,if,R,2430,0,632,34,0,1,667,44,55,75,152,46,32,40,70,112,41
102525,Darasti-Ilfov,if,R,2300,0,851,39,0,0,890,34,78,85,207,79,33,59,79,162,74
102543,1 Decembrie,if,R,6719,0,1805,69,0,14,1888,73,137,214,424,110,62,139,205,398,126
102570,Domnesti,if,R,8086,0,2690,388,0,16,3094,107,247,455,643,192,91,246,357,550,206
102605,Dragomiresti-Vale,if,R,4507,0,1925,316,0,22,2263,82,182,275,438,171,94,166,245,418,192
102641,Dragoesti,il,R,738,0,308,55,0,11,374,27,33,42,62,43,11,21,36,57,42
102703,Dridu,il,R,2634,0,658,54,0,5,717,29,55,54,167,77,24,34,48,138,91
102749,Oras Fierbinti-Targ,il,U,3732,0,982,82,0,12,1076,58,85,116,244,119,40,79,68,180,87
102794,Floresti-Stoenesti,gr,R,7112,0,1889,68,0,4,1961,130,175,194,406,165,94,158,163,338,138
102838,Frasinet,cl,R,1294,0,552,253,0,23,828,48,71,82,157,69,42,56,78,132,93
102909,Fratesti,gr,R,4271,0,1400,352,0,0,1752,73,138,171,381,190,46,121,143,320,169
102945,Frumusani,cl,R,3757,0,627,201,0,0,828,33,71,92,192,90,25,64,63,138,60
103014,Fundeni,cl,R,3626,0,913,98,0,0,1011,43,75,129,211,86,44,70,90,188,75
103032,Oras Fundulea,cl,U,5187,0,1768,270,0,11,2049,95,186,191,468,181,81,160,172,358,157
103087,Gaiseni,gr,R,4228,0,1286,47,0,20,1353,75,108,141,276,119,66,112,113,216,127
103130,Ganeasa,if,R,4097,0,1166,62,0,3,1231,61,107,172,236,97,53,101,116,208,80
103194,Gaujani,gr,R,1859,0,724,147,0,0,871,45,67,69,173,124,35,57,53,143,105
103238,Ghimpati,gr,R,4245,0,2300,134,0,357,2791,133,231,240,481,304,110,185,198,424,485
103283,Garbovi,il,R,3045,0,581,42,0,6,629,32,50,55,144,100,32,33,33,103,47
103309,Gogosari,gr,R,1341,0,618,368,0,20,1006,45,81,114,219,115,34,52,82,160,104
103354,Gostinu,gr,R,1462,0,616,60,0,45,721,28,42,70,132,114,14,27,42,116,136
103372,Gostinari,gr,R,1847,0,745,78,0,117,940,46,62,92,198,113,33,50,73,147,126
103407,Gradinari,gr,R,2693,0,673,57,0,21,751,42,84,61,175,79,26,51,50,139,44
103443,Gradistea,if,R,2521,0,726,26,0,46,798,42,47,79,173,92,22,46,63,142,92
103470,Greaca,gr,R,1816,0,563,79,0,0,642,23,37,42,148,98,19,27,41,121,86
103513,Gruiu,if,R,5762,0,1463,77,0,51,1591,77,149,173,342,156,68,118,128,251,129
103568,Gurbanesti,cl,R,874,0,369,254,0,18,641,56,60,51,129,64,35,33,44,101,68
103639,Hotarele,gr,R,2785,0,842,103,0,0,945,48,72,91,227,101,26,69,61,175,75
103693,Iepuresti,gr,R,1533,0,798,228,0,25,1051,58,82,91,251,103,41,50,84,178,113
103764,Ileana,cl,R,2364,0,533,54,0,0,587,33,58,57,130,67,19,33,38,113,39
103862,Ion Roata,il,R,2826,0,574,49,0,0,623,35,45,55,136,63,33,35,49,109,63
103899,Izvoarele,gr,R,2714,0,970,266,0,69,1305,54,77,125,269,170,44,77,89,212,188
103960,Jilavele,il,R,2707,0,505,38,0,0,543,18,39,49,138,81,18,23,30,99,48
103997,Joita,gr,R,3081,0,884,73,0,0,957,47,99,131,196,77,41,78,90,143,55
104047,Letca Noua,gr,R,2566,0,1246,232,0,72,1550,108,157,140,265,159,87,121,115,208,190
104083,Luica,cl,R,1670,0,435,63,0,2,500,15,37,39,96,64,26,31,43,93,56
104118,Mihai Bravu,gr,R,1864,0,721,42,0,52,815,37,59,68,136,93,29,52,60,154,127
104136,Oras Mihailesti,gr,U,6027,0,2619,194,0,0,2813,131,255,304,605,226,124,182,259,492,235
104181,Manastirea,cl,R,4247,0,902,70,0,4,976,39,67,98,243,119,30,58,72,164,86
104225,Marsa,gr,R,2177,0,660,21,0,0,681,40,77,81,152,40,29,57,50,123,32
104243,Moara Vlasiei,if,R,5178,0,1611,55,0,29,1695,75,171,219,365,120,60,133,178,278,96
104270,Movilita,il,R,1944,0,465,47,0,0,512,32,50,69,90,39,33,57,46,68,28
104323,Nana,cl,R,1804,0,340,28,0,16,384,21,20,34,70,56,24,18,28,59,54
104341,Nicolae Balcescu,cl,R,1223,0,507,182,0,9,698,57,57,67,134,62,36,48,76,105,56
104387,Niculesti,db,R,3293,0,1032,63,0,0,1095,37,80,160,251,83,36,73,116,192,67
104421,Nuci,if,R,2202,0,928,71,0,142,1141,51,97,105,235,121,33,65,83,164,187
104485,Ogrezeni,gr,R,3762,0,957,81,0,0,1038,57,71,125,205,114,35,72,87,163,109
104519,Oinacu,gr,R,2757,0,1285,344,0,121,1750,71,128,140,339,291,46,88,109,273,265
104546,Peris,if,R,6043,0,1704,112,0,17,1833,77,152,175,436,173,78,109,151,326,156
104582,Petrachioaia,if,R,2792,0,1328,111,0,0,1439,71,130,173,281,90,77,140,138,245,94
104635,Plataresti,cl,R,2598,0,950,81,0,18,1049,42,72,100,232,115,28,69,100,204,87
104680,Prundu,gr,R,3311,0,1007,34,0,0,1041,37,77,88,233,142,30,65,71,168,130
104715,Putineiu,gr,R,1823,0,980,232,0,2,1214,57,81,104,238,150,40,64,94,239,147
104751,Radovanu,cl,R,3255,0,1064,110,0,36,1210,46,65,75,282,155,40,58,86,211,192
104788,Rasuceni,gr,R,1723,0,649,95,0,85,829,27,68,65,150,118,32,46,42,118,163
104831,Roata De Jos,gr,R,6453,0,2555,216,0,0,2771,188,284,258,595,203,129,197,219,476,222
104886,Sarulesti,cl,R,2188,0,796,68,0,0,864,64,87,98,173,49,37,84,85,122,65
104975,Schitu,gr,R,1268,0,561,93,0,43,697,29,54,58,127,83,31,46,51,112,106
105026,Sinesti,il,R,2110,0,470,140,0,2,612,34,74,78,129,57,25,51,53,78,33
105106,Singureni,gr,R,2288,0,901,302,0,47,1250,86,108,137,240,108,52,89,104,188,138
105142,Slobozia Moara,db,R,1679,0,652,31,0,0,683,38,69,64,152,62,25,55,46,114,58
105160,Snagov,if,R,6752,0,2397,239,0,12,2648,116,211,285,557,209,85,183,274,522,206
105222,Sohatu,cl,R,2004,0,550,179,0,0,729,53,69,75,170,62,28,42,60,112,58
105259,Spantov,cl,R,3598,0,1265,85,0,27,1377,75,132,149,309,125,60,88,110,221,108
105295,Stanesti,gr,R,2111,0,570,613,0,21,1204,66,129,129,238,140,59,77,81,186,99
105348,Stoenesti,gr,R,1564,0,818,135,0,76,1029,49,81,76,196,125,37,57,65,152,191
105384,Soldanu,cl,R,2565,0,847,138,0,1,986,62,79,88,205,82,37,62,106,174,91
105419,Stefanestii De Jos,if,R,7301,0,3739,481,0,35,4255,255,464,579,650,207,192,482,574,609,243
105455,Tamadau Mare,cl,R,1926,0,362,43,0,2,407,18,21,59,97,42,9,29,36,67,29
105534,Tartasesti,db,R,4197,0,1349,220,0,0,1569,71,184,178,327,105,65,125,128,254,132
105570,Tunari,if,R,5694,0,2358,360,0,2,2720,114,313,396,515,153,93,274,329,384,149
105605,Ulmeni,cl,R,3932,0,1163,117,0,10,1290,67,98,131,278,134,53,79,69,233,148
105623,Ulmi,gr,R,6025,0,1482,84,0,0,1566,75,156,140,322,146,76,140,121,270,120
105712,Valea Argovei,cl,R,1863,0,390,42,0,0,432,17,29,36,106,57,18,16,31,69,53
105776,Valea Dragului,gr,R,2298,0,776,56,0,0,832,57,73,83,191,91,36,60,58,130,53
105794,Valea Macrisului,il,R,1337,0,328,32,0,2,362,16,20,30,66,67,20,16,22,47,58
105829,Vasilati,cl,R,3199,0,771,91,0,59,921,31,77,84,218,105,21,59,63,144,119
105874,Varasti,gr,R,4676,0,1903,46,0,78,2027,92,157,222,405,233,67,101,179,314,257
105909,Vedea,gr,R,2148,0,799,206,0,37,1042,56,83,100,178,133,46,72,67,177,130
105936,Vidra,if,R,7202,0,1911,94,0,2,2007,112,154,234,443,194,79,151,190,343,107
105972,Vanatorii Mici,gr,R,3628,0,1199,48,0,0,1247,76,106,125,279,94,52,88,95,205,127
106318,Municipiul Baia Mare,mm,U,119320,0,32443,1823,0,193,34459,1363,2226,3149,7141,3450,1227,2094,2939,7249,3621
106363,Grosi,mm,R,2586,0,769,70,0,3,842,37,62,109,186,56,28,65,92,164,43
106407,Recea,mm,R,5496,0,2056,207,0,1,2264,100,174,216,454,232,91,163,208,430,196
106461,Oras Tautii-Magheraus,mm,U,7310,0,2402,290,0,14,2706,111,214,303,560,230,104,178,272,487,247
106559,Municipiul Sighetu Marmatiei,mm,U,35618,0,7604,438,0,48,8090,286,422,698,1690,1095,278,382,657,1639,943
106620,Sarasau,mm,R,2275,0,547,24,0,0,571,36,35,57,121,56,31,36,59,83,57
106648,Vadu Izei,mm,R,2428,0,622,77,0,0,699,39,47,62,150,72,23,44,63,125,74
106684,Oras Baia Sprie,mm,U,13884,0,3073,171,0,168,3412,163,264,303,776,342,142,153,279,673,317
106746,Oras Borsa,mm,U,23182,0,3779,214,0,32,4025,163,247,340,946,459,160,227,346,733,404
106782,Oras Cavnic,mm,U,4199,0,911,54,0,18,983,45,67,91,219,100,45,64,76,190,86
106817,Oras Targu Lapus,mm,U,10630,0,2479,284,0,16,2779,147,200,222,589,349,106,179,195,511,281
